"Index","Open","High","Low","Close","Volume"
2057-08-13,47,47.12,46.48,46.68,28392
2057-08-14,46.44,46.6,43.32,43.48,252884
2057-08-15,44.4,44.72,44.08,44.36,94844
2057-08-16,44.44,45.24,44.44,45.2,50192
2057-08-17,45.12,46,45,45.96,54400
2057-08-18,45.72,46.28,45.36,46.24,46656
2057-08-19,46.24,47.28,46.24,47.04,84900
2057-08-20,46.76,47.24,46.32,46.68,41604
2057-08-21,46.56,47.08,46.56,46.88,37744
2057-08-22,46.88,48.88,46.88,48.76,123360
2057-08-23,48.92,50,48.92,49.92,65356
2057-08-24,49,49.52,48.28,49.44,54844
2057-08-25,48.96,49.12,48.32,48.6,55340
2057-08-26,47.84,48.4,47.48,47.72,63152
2057-08-27,47.6,48.4,47.6,48.16,38412
2057-08-28,48.4,48.84,48.32,48.76,21732
2057-08-29,48.88,49,47.52,48,57000
2057-08-30,47.84,48.32,47.8,48.08,38916
2057-08-31,48.2,48.68,48.12,48.48,29772
2057-09-01,48.32,48.4,47.84,48.04,52012
2057-09-02,47.52,49.52,47.52,49.16,67052
2057-09-03,48.92,49.16,48.4,48.8,41436
2057-09-04,48.76,49.36,48.56,49.24,34416
2057-09-05,49.16,50.2,49.12,49.96,52856
2057-09-06,49.68,51.16,49.68,50.64,56688
2057-09-07,51,51.68,50,50.48,55016
2057-09-08,50.44,50.68,49.84,50.36,33772
2057-09-09,50.04,50.6,49.8,50.52,58812
2057-09-10,50.2,51.08,50.12,50.44,37980
2057-09-11,50.12,51.36,50.12,51.2,32196
2057-09-12,51.76,52.32,51.68,52.12,58808
2057-09-13,51.96,53,51.72,52.64,50188
2057-09-14,52.24,52.6,50,50.12,32112
2057-09-15,45.88,46.72,45.36,46.6,80004
2057-09-16,46.64,47,46.4,46.8,19952
2057-09-17,46.6,46.96,46.12,46.88,26304
2057-09-18,46.84,47.08,46.72,46.92,19856
2057-09-19,46.68,47.2,46.6,46.96,24656
2057-09-20,46.92,47.48,46.68,46.8,38404
2057-09-21,47.08,48.8,47,48.64,73176
2057-09-22,48.32,48.92,48.2,48.36,46112
2057-09-23,48.2,48.68,47.88,48.64,33968
2057-09-24,48.76,49.28,48.64,48.92,34760
2057-09-25,48.8,48.92,48.12,48.68,35224
2057-09-26,49.12,49.64,48.96,49.64,36412
2057-09-27,49.76,49.96,49.28,49.84,33772
2057-09-28,49.64,49.76,48.6,48.96,52432
2057-09-29,48.88,49.4,48.8,49,23160
2057-09-30,48.72,49.08,48.2,48.28,26920
2057-10-01,47.4,47.76,47.12,47.6,62932
2057-10-02,47.48,47.64,47.08,47.44,24872
2057-10-03,47.2,47.32,46.12,46.72,99508
2057-10-04,47,47.24,46.72,47.16,19128
2057-10-05,47.52,47.6,46.08,46.2,57228
2057-10-06,46.28,46.52,45.72,46.16,66884
2057-10-07,46.28,47.28,46.28,47.08,52240
2057-10-08,47,47.92,46.8,47.56,40612
2057-10-09,47.72,47.8,47.04,47.64,23080
2057-10-10,47.56,47.72,46.2,46.32,68872
2057-10-11,46.32,47.16,45.88,46.52,51180
2057-10-12,46.72,47.32,46.56,46.96,32568
2057-10-13,46.84,46.96,46.4,46.48,23552
2057-10-14,46.52,47,46.48,46.68,23944
2057-10-15,46.2,46.88,46,46.04,32928
2057-10-16,46,46.6,45.8,46.16,25880
2057-10-17,45.64,45.92,44.4,44.6,45648
2057-10-18,44.64,45.04,44.32,44.36,23472
2057-10-19,44.32,44.6,44.2,44.44,17956
2057-10-20,44.56,44.8,44.16,44.24,22664
2057-10-21,44.4,44.64,44.24,44.36,26212
2057-10-22,44.44,44.8,43.2,43.52,46960
2057-10-23,43.4,43.52,42.08,42.16,30764
2057-10-24,42.24,42.52,41.92,42,24064
2057-10-25,41.92,42.4,40.2,42.04,10820
2057-10-26,41.72,41.92,41.24,41.32,22636
2057-10-27,41.44,42.32,41.44,41.6,45220
2057-10-28,41.64,42.2,41.64,42.04,21312
2057-10-29,42.12,42.48,42.04,42.36,18964
2057-10-30,42.2,42.56,42.12,42.48,15844
2057-10-31,42.28,43.88,42.28,43.48,93924
2057-11-01,43.08,43.36,42.76,43.12,36852
2057-11-02,42.76,43.04,42.76,43.04,11996
2057-11-03,43.04,43.24,42.32,43.2,45048
2057-11-04,43.48,44.2,43.4,43.64,66748
2057-11-05,43.4,44,43.32,43.72,39340
2057-11-06,43.76,44.2,43.44,44.2,31592
2057-11-07,44.28,45.84,44.12,45.68,104460
2057-11-08,45.4,46.36,45.2,46,85412
2057-11-09,45.16,45.6,44.92,45.52,36156
2057-11-10,45.4,45.52,44.84,44.88,23060
2057-11-11,44.68,45.2,44.48,45.04,21060
2057-11-12,45.2,45.32,44,44.04,57560
2057-11-13,43.88,44.24,43.6,43.8,46236
2057-11-14,43.84,44.6,43.84,44.08,29536
2057-11-15,43.84,45.28,43.84,44.84,39284
2057-11-16,44.6,45.96,44.6,45.88,36064
2057-11-17,46,46.76,45.52,45.68,63752
2057-11-18,45.36,45.64,45.2,45.4,26708
2057-11-19,45.6,46.8,45.6,46.4,40488
2057-11-20,46.28,46.8,46,46.32,28448
2057-11-21,46.6,46.8,45.56,45.76,34016
2057-11-22,46,47.36,46,47.2,51888
2057-11-23,47,47.24,46.56,46.96,33348
2057-11-24,47.04,47.08,46.36,46.72,34216
2057-11-25,46.36,46.96,46.36,46.68,24572
2057-11-26,46.6,46.88,46.44,46.68,42384
2057-11-27,46.28,46.48,45.64,46.16,69300
2057-11-28,46.04,46.56,45.68,46.36,38892
2057-11-29,46.52,47.12,46.52,47,33536
2057-11-30,47,48.32,46.92,48.12,58624
2057-12-01,48.48,48.52,46.8,47.36,50148
2057-12-02,47.6,47.8,46.84,47.64,49664
2057-12-03,47.84,48.8,47.6,48.68,46680
2057-12-04,48.8,51,48.8,50.44,53200
2057-12-05,50.48,51.4,48.6,49.72,26652
2057-12-06,44.72,45.36,44.44,45.28,32108
2057-12-07,45.2,45.68,44.88,45.52,17928
2057-12-08,45.28,45.64,45.12,45.56,12604
2057-12-09,45.24,46.84,45.24,46.76,59256
2057-12-10,46.56,46.96,46.12,46.68,29036
2057-12-11,46.36,46.6,45.76,46.56,27080
2057-12-12,46.64,47.08,46.44,46.72,25672
2057-12-13,46.44,47.12,46.44,47.08,17952
2057-12-14,47,47.52,46.68,47.4,29128
2057-12-15,47,47.24,46.56,46.6,27024
2057-12-16,46.32,47.24,46.32,47.16,33260
2057-12-17,46.8,46.92,46.36,46.64,20876
2057-12-18,46.4,46.68,45.52,46.6,69356
2057-12-19,45.56,45.88,45.52,45.8,31324
2057-12-20,45.64,46.88,45.64,46.76,47520
2057-12-21,46.76,47.12,46.48,46.92,17860
2057-12-22,46.72,47.76,46.72,47.6,37024
2057-12-23,47.4,47.64,47.32,47.52,15260
2057-12-24,47.24,47.76,47.24,47.48,22440
2057-12-25,47.52,47.6,46,46.8,63948
2057-12-26,46.88,47.2,46.76,47.12,19324
2057-12-27,47.2,47.4,46.4,46.84,31172
2057-12-28,46.48,47.04,46.48,46.92,12280
2057-12-29,47,47.2,46.44,46.56,24772
2057-12-30,46.2,46.64,45.72,45.92,48280
2057-12-31,45.92,46.04,45.12,45.48,71968
2058-01-01,45.6,45.96,45.6,45.92,21124
2058-01-02,46.32,46.6,46.12,46.36,25100
2058-01-03,46.2,47.68,45.96,47.52,80756
2058-01-04,47.4,47.56,46.88,47.24,29124
2058-01-05,47.24,47.4,46.4,46.64,37532
2058-01-06,46.44,46.6,46.12,46.56,23828
2058-01-07,46.72,47.08,46.6,46.88,10832
2058-01-08,47.04,47.48,46.8,47.24,26684
2058-01-09,47.16,47.4,46.88,47.28,13136
2058-01-10,47.12,47.56,47,47.4,19868
2058-01-11,47.32,47.48,47.16,47.4,15220
2058-01-12,47.52,47.92,46.52,46.6,67012
2058-01-13,46.64,47,46.28,46.96,37580
2058-01-14,46.8,46.96,46.68,46.92,11108
2058-01-15,46.8,47.08,46.6,46.92,17044
2058-01-16,47.04,47.2,46.96,47.12,12680
2058-01-17,47,48.8,47,48.72,94880
2058-01-18,48.48,48.6,48.08,48.48,28104
2058-01-19,48.28,48.32,47.8,48.04,48364
2058-01-20,47.88,48.08,47.72,48,22188
2058-01-21,47.96,48.48,47.96,48.12,30416
2058-01-22,48.04,48.28,47.84,48.2,33396
2058-01-23,48.12,48.48,47.76,47.84,42388
2058-01-24,47.84,48,47.4,47.56,67904
2058-01-25,47.28,47.36,46,46.56,119748
2058-01-26,46.4,46.72,46.2,46.28,38440
2058-01-27,45.8,46.08,45.2,45.72,74336
2058-01-28,45.72,46,45.56,45.6,32004
2058-01-29,45.68,45.72,44.68,44.76,61464
2058-01-30,44.76,45.32,44.76,45.2,23908
2058-01-31,45.4,45.72,44.64,44.68,34260
2058-02-01,44.96,45.6,44.68,44.84,34508
2058-02-02,44.76,44.92,44.44,44.44,35384
2058-02-03,44.68,44.92,43.96,44.16,24884
2058-02-04,44.48,46.2,44.48,45.88,14912
2058-02-05,43.48,43.72,43.04,43.12,28480
2058-02-06,43.16,43.6,43,43.56,24256
2058-02-07,43.64,43.88,43.24,43.4,29448
2058-02-08,43.32,43.72,43.08,43.72,24392
2058-02-09,43.56,43.76,43.32,43.52,13916
2058-02-10,43.24,43.48,43.08,43.28,19372
2058-02-11,43.16,43.2,42.88,43.12,28108
2058-02-12,43.04,43.56,42.76,43.52,45676
2058-02-13,43.4,43.56,43.12,43.24,19584
2058-02-14,43.32,43.52,42.76,43.44,29688
2058-02-15,43.48,44.2,42.84,42.92,83460
2058-02-16,42.8,43.08,42.68,42.8,31824
2058-02-17,42.76,43.12,42.76,43.08,18816
2058-02-18,43.12,43.36,42.2,42.56,65024
2058-02-19,42.08,42.4,42.08,42.28,28552
2058-02-20,42.28,42.6,42.12,42.52,30752
2058-02-21,42.56,42.72,42.36,42.6,18880
2058-02-22,42.88,43.12,42.44,42.64,29972
2058-02-23,42.64,42.84,42.6,42.8,11264
2058-02-24,42.68,42.92,42.12,42.16,33496
2058-02-25,42.08,42.16,41.68,41.96,40884
2058-02-26,42,42.28,41.8,41.88,25204
2058-02-27,41.76,41.84,41.16,41.2,44192
2058-02-28,41.32,41.52,41.16,41.44,25092
2058-03-01,41.4,41.8,41.2,41.4,26192
2058-03-02,41.36,41.52,41.28,41.32,13916
2058-03-03,40.92,41.72,40.84,41.6,41240
2058-03-04,41.76,42.04,41.56,41.92,36792
2058-03-05,41.8,42.16,41.8,42.12,29512
2058-03-06,42.04,42.28,41.96,42.2,21308
2058-03-07,41.84,41.92,41.4,41.52,29760
2058-03-08,41.32,42,41.32,41.92,31932
2058-03-09,41.84,42,41.36,41.48,30596
2058-03-10,41.72,41.88,41.36,41.4,16680
2058-03-11,41.36,41.92,41.36,41.84,22612
2058-03-12,42,42.84,42,42.76,120012
2058-03-13,42.6,42.72,42.36,42.72,28120
2058-03-14,42.6,42.72,42.28,42.36,22732
2058-03-15,42.2,42.64,42.2,42.6,24540
2058-03-16,42.52,42.76,42.32,42.76,20028
2058-03-17,42.88,43.08,42.76,43,42324
2058-03-18,42.84,42.96,42.64,42.64,19316
2058-03-19,42.52,42.84,42.52,42.64,17508
2058-03-20,42.48,42.6,40.92,41.08,112596
