"Index","Open","High","Low","Close","Volume"
2057-08-13,233.5,235.2,232,232.6,2268
2057-08-14,232.6,238,229,235.3,4258
2057-08-15,234.5,237.8,233.6,234.2,2766
2057-08-16,234.6,235.5,233,233.2,1422
2057-08-17,233.6,237.8,233.6,234.6,2556
2057-08-18,233.8,234,229.5,230.2,3506
2057-08-19,230,232,229.6,230.6,1730
2057-08-20,230.4,233.5,230.4,231,1694
2057-08-21,231.8,235,231,234.9,2870
2057-08-22,234.6,236.4,233.8,234.2,1198
2057-08-23,233.2,241.4,233,237,4446
2057-08-24,239,240,235.4,238.4,2888
2057-08-25,240.1,253,240.1,252.5,9480
2057-08-26,256,272.5,254,264.4,18682
2057-08-27,264.4,265,244.4,251.7,14334
2057-08-28,255,261,233,242.2,11384
2057-08-29,239.2,244.5,235.2,236.9,6632
2057-08-30,236.5,241.6,236,239.9,2588
2057-08-31,240,243.8,237.8,242.8,2256
2057-09-01,243.2,248.4,243.2,248.2,2566
2057-09-02,249.2,251.6,247.8,248.8,3388
2057-09-03,246.2,248.5,246.2,247.1,1180
2057-09-04,250,251.5,247.6,249.9,1078
2057-09-05,250.6,251,246.6,248.4,2024
2057-09-06,249.8,250.4,247.8,248.1,2020
2057-09-07,247,248.5,245.5,247.2,1446
2057-09-08,245.8,248.9,245.8,248.3,2254
2057-09-09,249,251,248.4,248.9,3268
2057-09-10,249,250.2,246.2,246.4,3264
2057-09-11,245.4,249.6,244.9,248.2,2334
2057-09-12,249,254,249,250.9,2258
2057-09-13,252.2,253.2,251.2,253,2700
2057-09-14,253.5,255.5,251.2,254.9,2752
2057-09-15,256.6,260.8,256.6,260.8,1188
2057-09-16,258.5,261.6,258.5,261,674
2057-09-17,262.4,263,260.8,261.4,362
2057-09-18,261,263.5,260.6,263.5,246
2057-09-19,263.5,263.5,262,263.5,118
2057-09-20,263.5,277.5,263.5,277.5,540
2057-09-21,274.5,274.5,272.7,272.7,114
2057-09-22,269,271,266.1,269,3066
2057-09-23,269.6,269.8,264.5,266.5,2012
2057-09-24,267,272,266,270.8,3448
2057-09-25,271,272.3,268.2,270.2,1924
2057-09-26,271.7,272,268.5,268.5,1150
2057-09-27,266.6,267.7,260,263.6,5336
2057-09-28,262.6,268.2,262.6,267.8,1650
2057-09-29,266.8,267.2,264.5,264.7,800
2057-09-30,263.1,266,257,265.5,3518
2057-10-01,265,266,261.5,263.3,1710
2057-10-02,262.8,263.8,262,263.5,752
2057-10-03,263.4,263.5,260,260.1,1714
2057-10-04,259.6,261,259,259.3,2300
2057-10-05,258.5,258.8,254,254.5,8270
2057-10-06,255.8,258.8,255.8,256.8,2154
2057-10-07,256.4,260.3,255.6,256.4,1728
2057-10-08,255.2,260.2,255.2,259.7,1254
2057-10-09,261.6,268,261.6,265.1,3168
2057-10-10,264,264,261.2,262.1,1238
2057-10-11,262.1,266,261.4,264.9,926
2057-10-12,263.6,265.2,263,264,2144
2057-10-13,264,265.5,263.6,265.5,1164
2057-10-14,264,264.5,260,261.2,3452
2057-10-15,262,264.5,260,260.4,680
2057-10-16,259.2,259.5,257,257.9,4084
2057-10-17,256.6,261,256.5,258.5,1876
2057-10-18,258,259.6,257.5,258.9,1894
2057-10-19,255,267.6,255,266.4,4498
2057-10-20,265.6,267.8,265,267.7,4716
2057-10-21,267,273.5,266.4,273.3,6238
2057-10-22,273,277,271.2,276,2392
2057-10-23,276,276,272.9,275.7,2630
2057-10-24,274.4,275,269,272,2264
2057-10-25,269.2,270.2,267.8,269,2352
2057-10-26,262,263,260,260.1,1204
2057-10-27,259.3,260.1,256.2,259.9,1314
2057-10-28,259,259.6,255.6,256,400
2057-10-29,256,259,255,257.3,332
2057-10-30,257.3,259,257.3,258,244
2057-10-31,257,257,256,256.1,318
2057-11-01,257.8,257.8,252,252,230
2057-11-02,252.8,255.5,245.7,245.7,188
2057-11-03,245.2,245.9,239,239.6,11438
2057-11-04,240.4,241.6,234.4,234.7,8684
2057-11-05,235,236.8,233,234.9,4950
2057-11-06,234.4,241.7,234.4,239.8,3360
2057-11-07,240.9,247.3,240.6,247,4304
2057-11-08,246.5,247,240,241,2126
2057-11-09,241.5,243.2,241.5,242.8,430
2057-11-10,244.5,245.7,241,242.4,1048
2057-11-11,243.8,244.2,241.6,243.9,590
2057-11-12,244.8,245,241,241.3,764
