"Index","Open","High","Low","Close","Volume"
2057-08-13,3729,3864,3720,3858,29823
2057-08-14,3843,3879,3816,3873,19263
2057-08-15,3846,3879,3825,3846,15654
2057-08-16,3816,3834,3786,3789,11952
2057-08-17,3780,3837,3780,3822,13503
2057-08-18,3840,3897,3819,3843,20670
2057-08-19,3843,3858,3795,3804,13038
2057-08-20,3783,3804,3765,3777,16989
2057-08-21,3777,3813,3759,3804,14208
2057-08-22,3822,3843,3795,3798,14613
2057-08-23,3804,3810,3759,3762,12855
2057-08-24,3756,3777,3744,3747,17055
2057-08-25,3741,3777,3723,3726,19740
2057-08-26,3732,3801,3732,3780,16551
2057-08-27,3789,3852,3789,3804,20001
2057-08-28,3813,3825,3792,3798,7491
2057-08-29,3801,3867,3801,3861,17826
2057-08-30,3855,3891,3789,3801,21036
2057-08-31,3816,3840,3795,3816,12414
2057-09-01,3825,3849,3810,3813,7452
2057-09-02,3810,3831,3762,3777,15207
2057-09-03,3771,3810,3771,3804,16548
2057-09-04,3804,3900,3804,3897,25431
2057-09-05,3879,3954,3870,3888,5736
2057-09-06,3900,3930,3855,3885,3213
2057-09-07,3834,3903,3834,3879,453
2057-09-08,3861,3876,3816,3840,336
2057-09-09,3846,3855,3819,3828,342
2057-09-10,3807,3828,3789,3795,297
2057-09-11,3804,3831,3804,3798,219
2057-09-12,3822,3822,3777,3795,240
2057-09-13,3771,3798,3771,3777,276
2057-09-14,3795,3810,3759,3756,207
2057-09-15,3765,3765,3684,3711,168
2057-09-16,3729,3729,3705,3675,24
2057-09-17,3630,3687,3630,3642,39
2057-09-18,3684,3702,3684,3657,15
2057-09-19,3690,3690,3666,3687,24
2057-09-20,3690,3702,3702,3702,3
2057-09-21,3690,3675,3675,3675,3
2057-09-22,3675,3675,3651,3645,165
2057-09-23,3627,3627,3618,3603,120
2057-09-24,3615,3615,3588,3615,66
2057-09-25,3663,3678,3645,3651,11229
2057-09-26,3678,3690,3663,3669,7950
2057-09-27,3690,3714,3681,3711,12189
2057-09-28,3657,3678,3633,3651,15519
2057-09-29,3642,3702,3627,3690,14196
2057-09-30,3720,3732,3681,3687,8703
2057-10-01,3687,3741,3666,3729,17418
2057-10-02,3759,3819,3747,3807,31869
2057-10-03,3810,3843,3786,3831,19527
2057-10-04,3900,3954,3882,3918,40293
2057-10-05,3915,3930,3876,3924,11829
2057-10-06,3936,3993,3891,3930,25752
2057-10-07,3924,4044,3903,4032,28431
2057-10-08,4059,4086,3951,4023,22779
2057-10-09,4023,4038,3990,3993,8766
2057-10-10,3990,3999,3921,3930,23655
2057-10-11,3909,3966,3900,3939,13686
2057-10-12,3960,4026,3954,4017,11064
2057-10-13,4080,4107,4053,4068,8184
2057-10-14,4056,4083,4026,4032,12381
