"Index","Open","High","Low","Close","Volume"
2057-08-13,2417.2,2427.4,2402.8,2412.8,252440
2057-08-14,2423.6,2444.4,2404.6,2443.6,370548
2057-08-15,2436,2454,2426.6,2433.2,401184
2057-08-16,2440.8,2445,2424.4,2442,321876
2057-08-17,2440,2464.8,2438,2456.6,310044
2057-08-18,2457,2463.8,2451.6,2454.8,290648
2057-08-19,2455.2,2465.2,2450.8,2464.6,243924
2057-08-20,2470,2491.2,2467.2,2487.8,319252
2057-08-21,2486,2489.4,2472.8,2476,277016
2057-08-22,2470,2499,2468.8,2496.6,280712
2057-08-23,2496.8,2506.8,2493.6,2504.8,232444
2057-08-24,2510,2531.8,2506.2,2527.8,294976
2057-08-25,2528.8,2553.2,2525.2,2551.8,361468
2057-08-26,2548.4,2561.4,2545.6,2558.6,270124
2057-08-27,2558,2565.2,2542.8,2553.4,279056
2057-08-28,2547.2,2575,2540.4,2567.6,308716
2057-08-29,2570,2596.8,2563.2,2592.8,352208
2057-08-30,2592.4,2609.2,2589.6,2607,347340
2057-08-31,2606.8,2638,2600.8,2633.4,367252
2057-09-01,2634,2656.8,2620.8,2637,422592
2057-09-02,2640.8,2666.8,2638.6,2657,355324
2057-09-03,2646.4,2668.4,2642,2647.2,403176
2057-09-04,2648.8,2654.8,2622,2623.6,361572
2057-09-05,2621.2,2636.2,2604.4,2605.6,357684
2057-09-06,2604.4,2609.2,2591.2,2601.6,334624
2057-09-07,2582,2590,2554,2574,415108
2057-09-08,2575.6,2607.6,2574,2606.8,368336
2057-09-09,2614,2652,2612,2639.8,345216
2057-09-10,2655.2,2659.8,2610.8,2637,383864
2057-09-11,2628,2632.8,2592,2595.4,361544
2057-09-12,2603,2605.6,2574.2,2590.4,353012
2057-09-13,2605.2,2623.2,2572,2574,395836
2057-09-14,2562,2592,2548,2553,416732
2057-09-15,2576,2590,2538,2589,411516
2057-09-16,2595.6,2620.6,2585.4,2602.8,326496
2057-09-17,2596.8,2631.4,2595.2,2629.8,338108
2057-09-18,2627.2,2631,2603.6,2604.8,349368
2057-09-19,2607.6,2618,2598,2616.6,157996
2057-09-20,2568.6,2584,2496.6,2528.2,138296
2057-09-21,2508,2564.2,2508,2555.4,108120
2057-09-22,2546,2551.2,2506.8,2539.2,117336
2057-09-23,2550.8,2563.2,2539.2,2550,114488
2057-09-24,2556,2577.6,2554.4,2566.4,91832
2057-09-25,2589.6,2597.2,2574.4,2588,286676
2057-09-26,2608,2638.4,2606,2638,268440
2057-09-27,2658,2658,2621,2629.2,272676
2057-09-28,2628.4,2631.6,2612.8,2618.6,211980
2057-09-29,2624,2634,2617.2,2625.4,185252
2057-09-30,2645.4,2654,2615.8,2623.6,202232
2057-10-01,2619.2,2642.8,2615.2,2635.2,250168
2057-10-02,2634,2638.4,2603.6,2605.2,218056
2057-10-03,2602,2619.6,2600.4,2619,255868
2057-10-04,2624.4,2624.4,2592,2605,237356
2057-10-05,2614.4,2633.8,2610.4,2629.6,232220
2057-10-06,2635.2,2637.2,2626.8,2634.4,193812
2057-10-07,2627.6,2640,2622.2,2636.4,167752
2057-10-08,2634.8,2642,2633.2,2638.4,136812
2057-10-09,2590.4,2590.4,2558.4,2588,322108
2057-10-10,2598.8,2599.2,2575.4,2580,262564
2057-10-11,2576,2585.2,2523.2,2533,336712
2057-10-12,2544.8,2554,2500,2534.4,390924
2057-10-13,2542,2563.2,2540.4,2562.4,290032
2057-10-14,2572,2583.8,2563.8,2583.2,224048
2057-10-15,2587.6,2597.6,2581.2,2589.2,273052
2057-10-16,2586.4,2593.2,2563.2,2579.4,301744
2057-10-17,2582,2592.4,2573.2,2583.8,277868
2057-10-18,2592.4,2603.2,2585.8,2588.2,239156
2057-10-19,2608.2,2618,2590.4,2608.2,261244
2057-10-20,2603.6,2620.8,2600.6,2620,213304
2057-10-21,2626.8,2628,2600,2606.8,243128
2057-10-22,2609.6,2628.4,2596.4,2620.2,239256
2057-10-23,2623.6,2637.6,2615.2,2625.8,237548
2057-10-24,2614,2628.8,2612.6,2620.6,201052
2057-10-25,2621,2629.6,2611.6,2619.4,224828
2057-10-26,2618.4,2635.8,2615.6,2625.8,237596
2057-10-27,2605.8,2616,2568.8,2583.4,323004
2057-10-28,2594,2602.8,2558,2574,312728
2057-10-29,2584.4,2584.8,2551.6,2571.6,328392
2057-10-30,2570.8,2574.2,2553.2,2556.2,291812
2057-10-31,2550.2,2592,2526,2590,453060
2057-11-01,2584.4,2601.4,2578.2,2589.4,286860
2057-11-02,2609.4,2622.8,2603.8,2619.6,290988
2057-11-03,2618,2663.6,2616,2655,307256
2057-11-04,2668,2677.6,2659.4,2669.2,311192
2057-11-05,2670,2690,2664.4,2669.4,308912
2057-11-06,2654.4,2678.4,2654.4,2668.2,283736
2057-11-07,2674.8,2690.8,2674.8,2686,230008
2057-11-08,2700,2705.6,2678.8,2705,309864
2057-11-09,2699.6,2724.8,2694,2723.6,262056
2057-11-10,2726,2732.8,2700.4,2713.8,301708
2057-11-11,2716,2729,2713.8,2722.4,180088
2057-11-12,2728.4,2729.4,2687.6,2695.2,272320
2057-11-13,2698.4,2702,2665.2,2676.4,313352
2057-11-14,2673.8,2702.8,2662.8,2693.6,330092
2057-11-15,2690.2,2700.8,2666,2667.8,318836
2057-11-16,2668.4,2679.2,2662.4,2677.8,264080
2057-11-17,2687.6,2696.4,2682,2692.8,261924
2057-11-18,2693.2,2718.8,2691,2715,239744
2057-11-19,2728.8,2728.8,2690.6,2693,282816
2057-11-20,2645,2697.2,2645,2695.2,366836
2057-11-21,2698,2699.4,2683,2685.2,258060
2057-11-22,2695.6,2712,2681.6,2685.8,326352
2057-11-23,2694.4,2698.8,2675.6,2678.8,305384
2057-11-24,2683.2,2688,2662.6,2675,116524
2057-11-25,2676.4,2676.8,2656,2659,92192
2057-11-26,2664,2676.4,2656.8,2662.8,113796
2057-11-27,2663.2,2669,2639.2,2646.8,77628
2057-11-28,2649.6,2664.4,2644,2651.8,76356
2057-11-29,2656,2662,2634.8,2644.8,105004
2057-11-30,2684,2694.6,2676.8,2693.8,232212
2057-12-01,2697.6,2708.8,2695.6,2700.6,206632
2057-12-02,2705.2,2707.6,2692,2696.6,204456
2057-12-03,2694.4,2695.6,2674,2674.6,232076
2057-12-04,2673,2699.8,2666.8,2692.2,234400
2057-12-05,2703.6,2713.6,2696,2707.2,250708
2057-12-06,2710,2725.6,2705.6,2723.2,185004
2057-12-07,2721.2,2722,2709.6,2715.2,199480
2057-12-08,2710.4,2714.8,2700,2704.4,165596
2057-12-09,2642.8,2651.6,2620.6,2625.2,292804
2057-12-10,2636.8,2645.6,2632.4,2636.6,240700
2057-12-11,2633.2,2648.4,2609.6,2646.8,342144
2057-12-12,2641.6,2641.6,2566.8,2593.4,374136
2057-12-13,2601.6,2610,2574,2592.2,304344
2057-12-14,2596,2598,2520,2521,344732
2057-12-15,2530,2545.6,2441,2528.4,513160
2057-12-16,2548.4,2560,2530,2551.2,312676
2057-12-17,2554,2591.6,2544,2589.8,344096
2057-12-18,2583.2,2585.6,2552,2568,290832
2057-12-19,2557.2,2564.4,2512,2512.6,318312
2057-12-20,2488.4,2532,2480,2522.8,371396
2057-12-21,2542.8,2548.8,2528.4,2540.8,253776
2057-12-22,2546.8,2558,2539.6,2557.4,182212
2057-12-23,2547.6,2555.2,2523.2,2524,176636
2057-12-24,2540,2551.2,2525.2,2550.8,241240
2057-12-25,2548,2574.8,2544.8,2569.6,245432
2057-12-26,2567.2,2617.6,2566,2612.2,286216
2057-12-27,2640,2666.4,2632.4,2665.4,284940
2057-12-28,2657.6,2666.4,2644.4,2646.8,182964
2057-12-29,2647.6,2662.8,2636.8,2657,205576
2057-12-30,2665.2,2670.8,2647.2,2664.8,244944
2057-12-31,2662.8,2666,2651.6,2664.8,191852
2058-01-01,2668,2672.8,2645.6,2649.8,205924
2058-01-02,2652.4,2675,2643,2671,217980
2058-01-03,2664,2666.8,2640.8,2647.2,266344
2058-01-04,2650.4,2660,2639.2,2654.4,278848
2058-01-05,2651.2,2666,2648.8,2654.4,213180
2058-01-06,2658,2676.2,2658,2672.4,223660
2058-01-07,2673.6,2676.8,2665.6,2672.8,204100
2058-01-08,2673.2,2674,2666,2671.8,130784
2058-01-09,2666.8,2669.6,2653.6,2664,181368
2058-01-10,2669.6,2690.2,2663.2,2687.4,220500
2058-01-11,2678.2,2685,2664,2675.2,195232
2058-01-12,2668,2668.8,2652.4,2656.8,214536
2058-01-13,2664,2669,2657.6,2666.8,165564
2058-01-14,2670,2672.6,2659.2,2662.8,154116
2058-01-15,2657.2,2657.2,2619.2,2628.6,288724
2058-01-16,2630.4,2632,2596.8,2605.4,269632
2058-01-17,2572,2625.6,2570.8,2623.4,388632
2058-01-18,2620,2628.4,2611,2626.4,272188
2058-01-19,2615.6,2623,2594.4,2596,305140
2058-01-20,2604,2638.4,2598,2633,397508
2058-01-21,2634.8,2660.8,2632.6,2660.2,324172
2058-01-22,2658.8,2666.4,2646.4,2660.4,355608
2058-01-23,2650,2674,2646.8,2668,360804
2058-01-24,2682,2697.2,2675.2,2688.6,188316
2058-01-25,2718,2732.8,2710.8,2731.4,79880
2058-01-26,2733.6,2752.8,2729.8,2738.8,81708
2058-01-27,2745.6,2746.8,2720,2735.8,77884
2058-01-28,2730.8,2737.2,2718,2724.8,75316
2058-01-29,2765.2,2774,2759.6,2767.6,205920
2058-01-30,2760,2772,2748,2769.6,162584
2058-01-31,2764,2790,2756.8,2768.2,293664
2058-02-01,2775.2,2777.8,2760.8,2764.2,250744
2058-02-02,2769.6,2785.6,2754.4,2767.8,281052
2058-02-03,2767.6,2768.8,2754.4,2765.6,218200
2058-02-04,2768,2784,2762.8,2765.6,226132
2058-02-05,2764.4,2781.2,2756.8,2780.4,270644
2058-02-06,2791.2,2800,2785,2797.4,254208
2058-02-07,2795.6,2800.4,2786,2790.8,232796
2058-02-08,2802,2830,2798,2828.8,310492
2058-02-09,2827.6,2839.6,2826,2832.8,226612
2058-02-10,2831.6,2842.4,2817.6,2819,251580
2058-02-11,2828,2828.8,2794.8,2802,314340
2058-02-12,2793.6,2808,2790,2793.6,249300
2058-02-13,2805.6,2824.4,2803.6,2823.6,223744
2058-02-14,2821.6,2839.6,2821.6,2830,147364
2058-02-15,2850,2850,2811.2,2826.6,290380
2058-02-16,2829,2836,2809.6,2834.4,279928
2058-02-17,2844.8,2852.8,2834.6,2844,274768
2058-02-18,2848,2864,2839.4,2863.4,241036
2058-02-19,2860,2874.8,2847.2,2857.6,346192
2058-02-20,2851.6,2853.6,2833.2,2836.4,3e+05
2058-02-21,2830.8,2845.6,2816.4,2844.2,339844
2058-02-22,2842.4,2848.8,2814,2815,315624
2058-02-23,2815.2,2831.2,2812.8,2821.4,262940
2058-02-24,2820.8,2837.2,2798.8,2801.4,317568
2058-02-25,2810.4,2829.6,2795.2,2825,382000
2058-02-26,2832,2832,2810.4,2811.2,270396
2058-02-27,2814.4,2842,2812.8,2838.6,288208
2058-02-28,2842.4,2849.2,2816.2,2826,293820
2058-03-01,2831.2,2846,2824.8,2845,226916
2058-03-02,2853.2,2873.4,2851.2,2861.6,260668
2058-03-03,2864,2919.2,2859.6,2917.6,335164
2058-03-04,2908,2932.4,2902.4,2923.8,334740
2058-03-05,2922.6,2938,2911.6,2937,225604
2058-03-06,2935.8,2944.2,2931.4,2936.4,140424
2058-03-07,2942.8,2944.8,2922.8,2928,264308
2058-03-08,2926.8,2942,2921.6,2936.6,245252
2058-03-09,2926.4,2957.6,2926,2957,279384
2058-03-10,2962,2982,2948,2963.4,369936
2058-03-11,2964,2970,2948,2961.4,325152
2058-03-12,2963.2,2986,2959.8,2985.2,295464
2058-03-13,2979.6,2999.2,2969.6,2984.6,320988
2058-03-14,2989.2,2990.6,2972.2,2981.8,272424
2058-03-15,2983.2,3007.2,2983.2,3004.8,274484
